Timestamp,CycleCount,Current,Voltage
76.8760,358,1733.60,4328.00
76.8870,358,1321.60,4488.00
76.8985,358,1313.60,4504.00
76.9092,358,1479.20,4416.00
76.9204,358,1416.00,4448.00
76.9313,358,1443.20,4416.00
76.9423,358,1481.60,4440.00
76.9533,358,1448.80,4432.00
76.9645,358,1440.00,4440.00
76.9755,358,1512.00,4400.00
76.9865,358,1518.40,4416.00
76.9965,358,1478.40,4432.00
77.0080,358,1468.80,4432.00
77.0191,358,1474.40,4424.00
77.0301,358,1474.40,4424.00
77.0421,358,1552.00,4416.00
77.0531,358,32.00,5048.00
77.0644,358,44.00,4952.00
77.0747,358,47.20,5024.00
77.0857,358,48.00,4936.00
77.0967,358,45.60,4992.00
77.1074,358,41.60,4936.00
77.1183,358,40.00,4992.00
77.1294,358,53.60,5040.00
77.1408,358,35.20,4976.00
77.1517,358,46.40,5032.00
77.1628,358,44.80,4952.00
77.1738,358,43.20,4992.00
77.1848,358,48.00,5016.00
77.1958,358,40.80,4944.00
77.2074,358,44.80,5040.00
77.2174,358,49.60,4952.00
77.2284,358,52.00,5056.00
77.2394,358,54.40,4968.00
77.2504,358,40.00,4976.00
77.2614,358,42.40,5024.00
77.2734,358,45.60,4944.00
77.2844,358,35.20,5056.00
77.2950,358,44.00,4976.00
77.3055,358,41.60,4968.00
77.3165,358,40.80,5008.00
77.3275,358,53.60,4928.00
77.3385,358,51.20,5016.00
77.3495,358,47.20,5008.00
77.3605,358,40.80,5008.00
77.3715,358,51.20,5040.00
77.3825,358,51.20,4952.00
77.3936,358,54.40,5048.00
77.4053,358,54.40,4968.00
77.4154,358,42.40,4968.00
77.4274,358,60.00,5000.00
77.4384,358,47.20,4928.00
77.4484,358,60.80,5008.00
77.4594,358,43.20,5008.00
77.4713,358,51.20,4968.00
77.4822,358,50.40,5032.00
77.4934,358,50.40,4952.00
77.5040,358,35.20,4976.00
77.5150,358,52.00,5056.00
77.5260,358,28.00,4992.00
77.5370,358,65.60,5032.00
77.5480,358,40.80,4968.00
77.5594,358,56.00,5040.00
78.5697,359,51.20,4952.00
78.5807,359,1137.60,4608.00
78.5918,359,687.20,4728.00
78.6030,359,1455.20,4432.00
78.6140,359,1704.80,4344.00
78.6250,359,1548.80,4424.00
78.6359,359,1336.00,4472.00
78.6470,359,1508.80,4416.00
78.6580,359,1517.60,4424.00
78.6691,359,1447.20,4440.00
78.6801,359,1485.60,4432.00
78.6911,359,1444.00,4424.00
78.7016,359,1496.80,4432.00
78.7127,359,1452.80,4440.00
78.7239,359,1540.80,4408.00
78.7348,359,1487.20,4416.00
78.7459,359,1469.60,4424.00
78.7572,359,1467.20,4432.00
78.7681,359,1476.80,4432.00
78.7786,359,1513.60,4416.00
78.7907,359,1548.00,4408.00
78.8017,359,32.00,4928.00
78.8131,359,40.80,5032.00
78.8243,359,44.00,5024.00
78.8353,359,40.00,5040.00
78.8453,359,44.80,4992.00
78.8572,359,48.80,4952.00
78.8682,359,44.00,5016.00
78.8782,359,44.00,4936.00
78.8894,359,36.00,5040.00
78.9007,359,52.80,5000.00
78.9120,359,44.00,5024.00
78.9229,359,39.20,5008.00
78.9339,359,55.20,4936.00
78.9449,359,50.40,5032.00
78.9555,359,52.00,4936.00
78.9665,359,50.40,5040.00
78.9775,359,48.00,5016.00
78.9885,359,52.80,4920.00
78.9996,359,36.00,5016.00
79.0113,359,48.80,4936.00
79.0221,359,40.80,5032.00
79.0323,359,47.20,4968.00
79.0442,359,43.20,4976.00
79.0552,359,40.80,5056.00
79.0653,359,46.40,4976.00
79.0763,359,50.40,5032.00
79.0881,359,47.20,5016.00
79.0991,359,41.60,4920.00
79.1098,359,44.00,4976.00
79.1210,359,59.20,4968.00
79.1321,359,35.20,4968.00
79.1433,359,44.00,5016.00
79.1533,359,53.60,4920.00
79.1645,359,51.20,5040.00
79.1761,359,40.80,5016.00
79.1872,359,28.00,4960.00
79.1972,359,49.60,5032.00
79.2087,359,46.40,4976.00
79.2197,359,51.20,4952.00
79.2307,359,52.00,5016.00
79.2417,359,40.00,4960.00
79.2527,359,50.40,4992.00
79.2637,359,44.00,5032.00
79.2753,359,54.40,4976.00
79.2856,359,54.40,5024.00
79.2966,359,38.40,4984.00
80.3078,360,67.20,4928.00
80.3188,360,876.00,4696.00
80.3298,360,859.20,4648.00
80.3409,360,1295.20,4464.00
80.3519,360,1697.60,4336.00
80.3629,360,1384.00,4480.00
80.3739,360,1408.00,4440.00
80.3849,360,1450.40,4424.00
80.3964,360,1432.00,4432.00
80.4072,360,1464.80,4432.00
80.4181,360,1479.20,4416.00
80.4291,360,1473.60,4432.00
80.4402,360,1462.40,4440.00
80.4511,360,1462.40,4424.00
80.4621,360,1511.20,4400.00
80.4731,360,1517.60,4416.00
80.4841,360,1492.80,4424.00
80.4951,360,1484.00,4432.00
80.5057,360,1482.40,4432.00
80.5167,360,1497.60,4408.00
80.5287,360,1559.20,4408.00
80.5398,360,22.40,4976.00
80.5507,360,34.40,4960.00
80.5622,360,43.20,5000.00
80.5732,360,48.00,5008.00
80.5832,360,48.80,4960.00
80.5953,360,49.60,5016.00
80.6062,360,37.60,4944.00
80.6172,360,52.80,5000.00
80.6282,360,34.40,4944.00
80.6382,360,47.20,5008.00
80.6501,360,40.00,5040.00
80.6601,360,41.60,4984.00
80.6721,360,44.00,5040.00
80.6831,360,39.20,4976.00
80.6942,360,49.60,4952.00
80.7047,360,55.20,5040.00
80.7157,360,44.80,4952.00
80.7269,360,52.00,4992.00
80.7370,360,39.20,5016.00
80.7490,360,45.60,4944.00
80.7600,360,41.60,5016.00
80.7711,360,36.00,4960.00
80.7820,360,50.40,4944.00
80.7923,360,36.00,4968.00
80.8034,360,56.80,4952.00
80.8150,360,60.80,5032.00
80.8261,360,43.20,5016.00
80.8360,360,42.40,4992.00
80.8480,360,49.60,5032.00
80.8590,360,43.20,4952.00
80.8700,360,39.20,4976.00
80.8812,360,31.20,4960.00
80.8921,360,49.60,4992.00
80.9031,360,36.00,5024.00
80.9137,360,51.20,4952.00
80.9248,360,41.60,5024.00
80.9357,360,45.60,4976.00
80.9467,360,46.40,4944.00
80.9577,360,39.20,4976.00
80.9689,360,46.40,4976.00
80.9799,360,46.40,5032.00
80.9906,360,46.40,4976.00
81.0015,360,52.00,5032.00
81.0124,360,33.60,4976.00
81.0234,360,43.20,4944.00
81.0353,360,44.00,5064.00
82.0457,361,49.60,4984.00
82.0573,361,1241.60,4576.00
82.0673,361,689.60,4728.00
82.0783,361,1434.40,4440.00
82.0894,361,1734.40,4328.00
82.1005,361,1560.80,4392.00
82.1124,361,1326.40,4480.00
82.1234,361,1477.60,4416.00
82.1333,361,1440.80,4448.00
82.1444,361,1449.60,4440.00
82.1563,361,1491.20,4424.00
82.1672,361,1453.60,4448.00
82.1782,361,1441.60,4432.00
82.1893,361,1456.80,4432.00
82.1994,361,1513.60,4408.00
82.2110,361,1545.60,4424.00
82.2220,361,1521.60,4432.00
82.2330,361,1533.60,4432.00
82.2443,361,1488.80,4432.00
82.2553,361,1540.00,4416.00
82.2672,361,1553.60,4400.00
82.2782,361,24.80,4944.00
82.2882,361,40.00,5008.00
82.3001,361,46.40,5024.00
82.3110,361,56.80,4976.00
82.3221,361,39.20,5040.00
82.3324,361,43.20,4976.00
82.3433,361,47.20,4968.00
82.3543,361,43.20,5000.00
82.3653,361,32.00,4936.00
82.3974,361,36.80,5040.00
82.3974,361,54.40,5000.00
82.3985,361,51.20,5040.00
82.4090,361,44.80,5008.00
82.4200,361,48.80,4928.00
82.4310,361,44.80,5000.00
82.4430,361,53.60,4944.00
82.4534,361,51.20,4984.00
82.4644,361,42.40,5032.00
82.4754,361,53.60,4952.00
82.4864,361,40.80,5056.00
82.4974,361,56.80,4976.00
82.5090,361,42.40,4960.00
82.5190,361,39.20,5008.00
82.5301,361,48.80,4928.00
82.5410,361,49.60,5032.00
82.5520,361,44.00,4952.00
82.5630,361,62.40,4968.00
82.5740,361,48.80,5032.00
82.5850,361,50.40,4936.00
82.5963,361,36.00,5056.00
82.6078,361,57.60,4984.00
82.6189,361,45.60,4960.00
82.6293,361,44.80,5008.00
82.6405,361,48.80,4928.00
82.6514,361,49.60,5040.00
82.6624,361,55.20,5008.00
82.6734,361,39.20,4952.00
82.6844,361,42.40,5024.00
82.6954,361,41.60,4944.00
82.7064,361,51.20,4968.00
82.7179,361,52.00,4976.00
82.7289,361,39.20,4968.00
82.7397,361,48.00,5040.00
82.7509,361,47.20,4992.00
82.7610,361,45.60,5040.00
82.7720,361,52.00,4992.00
83.7832,362,38.40,4952.00
83.7952,362,928.80,4680.00
83.8057,362,820.80,4672.00
83.8162,362,1570.40,4488.00
83.8283,362,1737.60,4320.00
83.8392,362,1335.20,4488.00
83.8503,362,1426.40,4448.00
83.8612,362,1451.20,4424.00
83.8714,362,1480.80,4432.00
83.8824,362,1465.60,4432.00
83.8934,362,1496.00,4424.00
83.9044,362,1457.60,4448.00
83.9155,362,1427.20,4432.00
83.9265,362,1483.20,4424.00
83.9375,362,1522.40,4416.00
83.9488,362,1506.40,4416.00
83.9598,362,1500.00,4424.00
83.9707,362,1492.80,4424.00
83.9818,362,1492.80,4440.00
83.9927,362,1537.60,4416.00
84.0051,362,1572.80,4392.00
84.0155,362,24.00,5072.00
84.0265,362,40.80,4936.00
84.0375,362,40.80,5064.00
84.0480,362,41.60,4984.00
84.0600,362,46.40,4936.00
84.0700,362,36.00,5008.00
84.0815,362,52.80,4928.00
84.0925,362,36.80,5032.00
84.1037,362,50.40,5000.00
84.1143,362,47.20,5016.00
84.1253,362,45.60,5016.00
84.1363,362,48.00,4944.00
84.1473,362,34.40,5000.00
84.1584,362,44.80,4968.00
84.1693,362,48.00,4960.00
84.1808,362,48.00,5040.00
84.1918,362,47.20,4976.00
84.2024,362,31.20,5032.00
84.2140,362,57.60,4952.00
84.2250,362,33.60,4992.00
84.2360,362,51.20,4968.00
84.2460,362,51.20,4952.00
84.2580,362,32.80,5032.00
84.2690,362,55.20,4952.00
84.2791,362,44.80,5032.00
84.2903,362,43.20,4952.00
84.3023,362,43.20,5016.00
84.3129,362,44.80,4952.00
84.3230,362,44.00,4992.00
84.3341,362,41.60,5040.00
84.3451,362,45.60,4952.00
84.3561,362,42.40,5008.00
84.3671,362,43.20,4928.00
84.3781,362,58.40,4992.00
84.3891,362,41.60,5040.00
84.4001,362,49.60,5000.00
84.4116,362,45.60,5008.00
84.4227,362,52.80,4952.00
84.4337,362,41.60,4992.00
84.4447,362,51.20,4928.00
84.4557,362,52.00,5024.00
84.4667,362,45.60,5032.00
84.4777,362,44.00,5000.00
84.4887,362,52.80,5024.00
84.4997,362,36.00,4968.00
84.5097,362,36.00,4952.00
85.5218,363,43.20,4944.00
85.5327,363,733.60,4744.00
85.5437,363,612.80,4752.00
85.5547,363,1371.20,4464.00
85.5658,363,1736.00,4328.00
85.5767,363,1349.60,4392.00
85.5878,363,1344.00,4480.00
85.5988,363,1460.00,4440.00
85.6100,363,1456.80,4424.00
85.6206,363,1464.00,4440.00
85.6316,363,1463.20,4440.00
85.6426,363,1436.80,4432.00
85.6536,363,1424.00,4440.00
85.6646,363,1460.80,4432.00
85.6757,363,1533.60,4408.00
85.6867,363,1492.00,4424.00
85.6977,363,1484.80,4424.00
85.7088,363,1486.40,4432.00
85.7203,363,1474.40,4432.00
85.7302,363,1527.20,4416.00
85.7422,363,1572.80,4400.00
85.7538,363,42.40,5040.00
85.7645,363,39.20,5024.00
85.7754,363,44.80,4928.00
85.7865,363,45.60,5000.00
85.7975,363,59.20,4936.00
85.8085,363,41.60,4992.00
85.8200,363,44.80,5040.00
85.8300,363,46.40,4976.00
85.8414,363,36.80,5040.00
85.8524,363,48.80,4952.00
85.8634,363,39.20,4992.00
85.8744,363,37.60,4976.00
85.8854,363,40.80,4952.00
85.8964,363,40.80,5048.00
85.9077,363,48.00,4960.00
85.9183,363,41.60,5056.00
85.9293,363,41.60,4992.00
85.9403,363,52.80,4952.00
85.9513,363,49.60,5016.00
85.9623,363,48.80,4936.00
85.9733,363,40.80,5024.00
85.9843,363,63.20,5032.00
85.9953,363,49.60,4984.00
86.0063,363,42.40,5032.00
86.0178,363,44.00,4944.00
86.0288,363,40.80,4984.00
86.0398,363,45.60,4984.00
86.0508,363,47.20,4920.00
86.0608,363,60.00,5024.00
86.0718,363,44.80,5008.00
86.0838,363,29.60,5000.00
86.0943,363,52.00,5040.00
86.1053,363,41.60,4976.00
86.1159,363,44.80,5040.00
86.1279,363,44.80,4960.00
86.1379,363,35.20,4968.00
86.1489,363,65.60,5008.00
86.1599,363,48.00,4928.00
86.1712,363,51.20,5032.00
86.1822,363,44.80,5008.00
86.1934,363,43.20,4952.00
86.2044,363,46.40,5016.00
86.2149,363,46.40,4936.00
86.2260,363,50.40,5024.00
86.2369,363,47.20,4928.00
86.2489,363,41.60,5032.00
87.2592,364,59.20,5016.00
87.2702,364,992.80,4664.00
87.2812,364,728.00,4704.00
87.2924,364,1501.60,4408.00
87.3034,364,1724.00,4320.00
87.3143,364,1475.20,4456.00
87.3254,364,1384.00,4456.00
87.3371,364,1485.60,4424.00
87.3475,364,1507.20,4424.00
87.3585,364,1476.00,4432.00
87.3693,364,1467.20,4440.00
87.3803,364,1476.00,4432.00
87.3913,364,1468.80,4440.00
87.4024,364,1452.00,4440.00
87.4136,364,1521.60,4416.00
87.4242,364,1499.20,4424.00
87.4352,364,1472.80,4432.00
87.4462,364,1469.60,4432.00
87.4572,364,1471.20,4432.00
87.4693,364,1500.80,4424.00
87.4803,364,1528.00,4400.00
87.4909,364,34.40,5024.00
87.5029,364,42.40,5000.00
87.5129,364,44.00,5024.00
87.5245,364,52.80,5016.00
87.5355,364,55.20,4952.00
87.5465,364,51.20,5032.00
87.5575,364,39.20,4968.00
87.5684,364,51.20,5024.00
87.5797,364,35.20,5016.00
87.5897,364,44.00,5048.00
87.6007,364,49.60,5000.00
87.6117,364,52.00,4960.00
87.6232,364,54.40,4992.00
87.6343,364,48.00,4928.00
87.6452,364,44.00,4992.00
87.6563,364,44.00,5040.00
87.6673,364,51.20,5000.00
87.6783,364,40.00,5024.00
87.6893,364,47.20,5016.00
87.7003,364,51.20,4952.00
87.7116,364,50.40,5008.00
87.7221,364,42.40,4952.00
87.7331,364,52.80,4976.00
87.7443,364,34.40,5040.00
87.7553,364,56.00,4976.00
87.7663,364,58.40,5024.00
87.7773,364,47.20,5000.00
87.7883,364,56.00,4936.00
87.7993,364,47.20,5016.00
87.8103,364,51.20,4952.00
87.8213,364,52.80,5024.00
87.8320,364,52.80,5016.00
87.8430,364,60.00,5008.00
87.8540,364,38.40,5016.00
87.8650,364,59.20,4928.00
87.8760,364,46.40,5008.00
87.8870,364,44.00,4952.00
87.8980,364,52.00,5000.00
87.9096,364,43.20,5032.00
87.9201,364,48.00,5000.00
87.9311,364,45.60,5024.00
87.9424,364,44.80,4960.00
87.9534,364,40.00,4984.00
87.9644,364,39.20,4968.00
87.9754,364,40.80,4960.00
87.9866,364,44.00,5024.00
88.9972,365,40.80,5000.00
89.0082,365,772.80,4736.00
89.0197,365,615.20,4760.00
89.0302,365,1348.00,4464.00
89.0414,365,1737.60,4328.00
89.0524,365,1340.00,4480.00
89.0634,365,1365.60,4480.00
89.0746,365,1448.00,4416.00
89.0856,365,1454.40,4432.00
89.0966,365,1445.60,4440.00
89.1077,365,1480.80,4432.00
89.1182,365,1448.00,4440.00
89.1291,365,1431.20,4440.00
89.1407,365,1456.80,4440.00
89.1517,365,1515.20,4424.00
89.1630,365,1508.00,4416.00
89.1740,365,1480.00,4432.00
89.1845,365,1468.00,4432.00
89.1958,365,1459.20,4440.00
89.2067,365,1500.00,4424.00
89.2182,365,1543.20,4400.00
89.2293,365,35.20,5016.00
89.2408,365,41.60,4936.00
89.2518,365,42.40,5032.00
89.2617,365,44.80,5016.00
89.2737,365,42.40,5016.00
89.2837,365,43.20,5016.00
89.2949,365,46.40,4944.00
89.3069,365,45.60,5024.00
89.3176,365,48.00,4936.00
89.3285,365,37.60,5040.00
89.3395,365,52.00,5016.00
89.3505,365,36.80,5008.00
89.3615,365,48.00,5040.00
89.3725,365,48.00,4952.00
89.3830,365,52.00,4992.00
89.3940,365,42.40,4984.00
89.4050,365,50.40,4968.00
89.4162,365,48.00,5040.00
89.4267,365,41.60,4976.00
89.4377,365,37.60,5056.00
89.4498,365,62.40,4968.00
89.4607,365,35.20,4976.00
89.4707,365,40.00,4976.00
89.4827,365,52.80,4944.00
89.4937,365,49.60,5056.00
89.5047,365,43.20,4968.00
89.5147,365,35.20,5040.00
89.5262,365,41.60,5008.00
89.5372,365,51.20,4928.00
89.5482,365,52.00,5032.00
89.5593,365,52.00,4936.00
89.5707,365,44.80,5016.00
89.5817,365,46.40,5016.00
89.5927,365,47.20,4920.00
89.6027,365,42.40,5032.00
89.6137,365,55.20,4960.00
89.6253,365,32.80,4976.00
89.6362,365,66.40,4984.00
89.6473,365,48.00,4936.00
89.6582,365,50.40,5056.00
89.6692,365,40.00,4984.00
89.6803,365,57.60,5040.00
89.6913,365,40.80,5016.00
89.7023,365,48.80,4936.00
89.7134,365,52.00,5024.00
89.7240,365,56.80,4936.00
90.7356,366,42.40,5032.00
90.7466,366,1057.60,4632.00
90.7578,366,740.80,4704.00
90.7678,366,1467.20,4408.00
90.7798,366,1723.20,4320.00
90.7910,366,1400.00,4488.00
90.8010,366,1412.00,4440.00
90.8120,366,1504.80,4424.00
90.8237,366,1480.80,4432.00
90.8346,366,1438.40,4448.00
90.8456,366,1428.80,4424.00
90.8566,366,1446.40,4448.00
90.8676,366,1427.20,4448.00
90.8786,366,1484.80,4408.00
90.8897,366,1492.00,4416.00
90.9006,366,1456.80,4432.00
90.9117,366,1481.60,4448.00
90.9224,366,1447.20,4432.00
90.9335,366,1476.00,4424.00
90.9454,366,1522.40,4416.00
90.9565,366,40.80,4992.00
90.9675,366,32.80,4976.00
90.9785,366,47.20,5016.00
90.9895,366,40.80,4952.00
91.0004,366,46.40,5016.00
91.0115,366,50.40,5016.00
91.0222,366,51.20,4952.00
91.0332,366,54.40,5016.00
91.0442,366,35.20,4968.00
91.0552,366,44.80,5016.00
91.0662,366,44.00,4984.00
91.0772,366,51.20,5040.00
91.0882,366,45.60,4968.00
91.0992,366,40.00,4976.00
91.1102,366,61.60,4992.00
91.1208,366,49.60,4944.00
91.1328,366,44.80,5048.00
91.1428,366,47.20,4952.00
91.1538,366,38.40,5048.00
91.1652,366,50.40,4984.00
91.1762,366,56.00,4952.00
91.1869,366,49.60,5024.00
91.1979,366,49.60,4936.00
91.2090,366,28.80,5000.00
91.2206,366,52.00,5032.00
91.2316,366,40.80,4976.00
91.2426,366,48.80,5048.00
91.2536,366,40.00,4968.00
91.2646,366,52.00,4976.00
91.2756,366,52.00,5000.00
91.2859,366,56.00,4952.00
91.2968,366,58.40,5016.00
91.3079,366,45.60,5016.00
91.3196,366,41.60,5040.00
91.3306,366,56.80,5016.00
91.3416,366,43.20,4952.00
91.3526,366,52.00,4960.00
91.3628,366,51.20,4944.00
91.3737,366,51.20,4984.00
91.3852,366,52.00,5008.00
91.3962,366,33.60,4952.00
91.4073,366,51.20,5016.00
91.4188,366,46.40,5024.00
91.4288,366,46.40,4944.00
91.4397,366,61.60,5024.00
91.4518,366,39.20,4968.00
91.4619,366,34.40,4952.00
92.4734,367,52.80,5048.00
92.4846,367,811.20,4720.00
92.4956,367,840.80,4776.00
92.5066,367,1316.00,4472.00
92.5176,367,1735.20,4320.00
92.5286,367,1407.20,4480.00
92.5396,367,1392.80,4472.00
92.5507,367,1453.60,4448.00
92.5616,367,1439.20,4432.00
92.5726,367,1452.00,4440.00
92.5831,367,1464.00,4440.00
92.5941,367,1439.20,4448.00
92.6051,367,1451.20,4448.00
92.6161,367,1464.00,4424.00
92.6277,367,1504.80,4424.00
92.6387,367,1472.00,4440.00
92.6497,367,1458.40,4448.00
92.6599,367,1460.00,4424.00
92.6710,367,1472.80,4432.00
92.6829,367,1490.40,4416.00
92.6939,367,33.60,5056.00
92.7050,367,32.80,4976.00
92.7160,367,44.00,5040.00
92.7275,367,47.20,4952.00
92.7385,367,52.00,4992.00
92.7495,367,44.80,4968.00
92.7605,367,48.80,4984.00
92.7715,367,45.60,5040.00
92.7826,367,31.20,4976.00
92.7936,367,35.20,5048.00
92.8045,367,53.60,4976.00
92.8156,367,39.20,4976.00
92.8261,367,48.00,5016.00
92.8371,367,44.00,4944.00
92.8481,367,51.20,5056.00
92.8593,367,48.00,4976.00
92.8702,367,48.80,5048.00
92.8812,367,43.20,4992.00
92.8922,367,55.20,4928.00
92.9032,367,51.20,5032.00
92.9143,367,62.40,4928.00
92.9248,367,41.60,5040.00
92.9359,367,54.40,5008.00
92.9468,367,33.60,4952.00
92.9578,367,44.80,5040.00
92.9688,367,51.20,4936.00
92.9798,367,40.80,4992.00
92.9908,367,46.40,5032.00
93.0023,367,44.00,4944.00
93.0128,367,41.60,5040.00
93.0243,367,55.20,4976.00
93.0355,367,51.20,5056.00
93.0466,367,48.80,4968.00
93.0575,367,45.60,4968.00
93.0685,367,43.20,5024.00
93.0795,367,59.20,4936.00
93.0905,367,48.00,5040.00
93.1015,367,54.40,5016.00
93.1126,367,28.80,4952.00
93.1231,367,48.00,5040.00
93.1340,367,51.20,4952.00
93.1450,367,50.40,4984.00
93.1566,367,52.80,5032.00
93.1675,367,44.00,4976.00
93.1785,367,49.60,5032.00
93.1895,367,44.80,4952.00
94.1999,368,43.20,5032.00
94.2118,368,738.40,4744.00
94.2218,368,609.60,4760.00
94.2333,368,1386.40,4448.00
94.2444,368,1725.60,4328.00
94.2549,368,1396.00,4368.00
94.2659,368,1384.00,4472.00
94.2770,368,1457.60,4440.00
94.2879,368,1440.80,4440.00
94.2990,368,1467.20,4432.00
94.3100,368,1468.00,4440.00
94.3211,368,1436.00,4448.00
94.3326,368,1440.80,4456.00
94.3436,368,1428.80,4448.00
94.3546,368,1496.80,4416.00
94.3647,368,1492.00,4424.00
94.3757,368,1470.40,4432.00
94.3877,368,1459.20,4440.00
94.3977,368,1464.80,4440.00
94.4098,368,1525.60,4424.00
94.4217,368,18.40,5008.00
94.4324,368,41.60,5056.00
94.4433,368,46.40,4976.00
94.4540,368,47.20,4976.00
94.4653,368,48.00,5016.00
94.4757,368,46.40,4952.00
94.4867,368,50.40,5024.00
94.4977,368,45.60,5032.00
94.5087,368,44.80,5024.00
94.5200,368,53.60,5024.00
94.5306,368,39.20,4976.00
94.5416,368,51.20,4976.00
94.5533,368,49.60,4952.00
94.5639,368,43.20,5000.00
94.5749,368,46.40,5040.00
94.5859,368,39.20,4976.00
94.5969,368,46.40,5032.00
94.6078,368,44.00,4960.00
94.6191,368,49.60,4984.00
94.6296,368,40.00,5032.00
94.6406,368,42.40,4984.00
94.6516,368,43.20,5040.00
94.6627,368,56.00,4960.00
94.6746,368,47.20,5048.00
94.6847,368,52.80,4968.00
94.6966,368,33.60,4976.00
94.7067,368,64.80,5032.00
94.7177,368,45.60,4944.00
94.7293,368,40.00,5056.00
94.7403,368,43.20,4968.00
94.7513,368,56.00,4992.00
94.7624,368,44.00,4968.00
94.7733,368,52.00,4976.00
94.7843,368,43.20,5040.00
94.7953,368,50.40,4968.00
94.8063,368,32.00,5040.00
94.8174,368,52.80,4944.00
94.8281,368,35.20,4976.00
94.8390,368,49.60,4976.00
94.8501,368,45.60,4952.00
94.8611,368,50.40,5040.00
94.8720,368,54.40,4952.00
94.8830,368,45.60,5040.00
94.8943,368,51.20,4984.00
94.9053,368,46.40,4944.00
94.9348,368,54.40,5048.00
94.9368,368,60.80,4944.00
95.9381,369,40.80,5048.00
95.9491,369,1000.80,4656.00
95.9602,369,689.60,4720.00
95.9707,369,1513.60,4408.00
95.9817,369,1626.40,4344.00
95.9937,369,1594.40,4376.00
96.0037,369,1418.40,4456.00
96.0158,369,1493.60,4416.00
96.0258,369,1504.80,4408.00
96.0368,369,1458.40,4432.00
96.0479,369,1503.20,4424.00
96.0588,369,1476.00,4440.00
96.0698,369,1439.20,4424.00
96.0808,369,1441.60,4448.00
96.0919,369,1480.80,4424.00
96.1032,369,1548.00,4416.00
96.1140,369,1560.00,4408.00
96.1255,369,1529.60,4416.00
96.1365,369,1477.60,4408.00
96.1475,369,1476.00,4424.00
96.1585,369,1514.40,4424.00
96.1705,369,1539.20,4400.00
96.1815,369,17.60,4968.00
96.1926,369,39.20,5064.00
96.2036,369,46.40,4992.00
96.2139,369,48.80,4952.00
96.2254,369,41.60,5040.00
96.2364,369,52.00,4952.00
96.2475,369,40.00,5056.00
96.2585,369,46.40,4976.00
96.2695,369,45.60,5040.00
96.2804,369,34.40,4984.00
96.2910,369,51.20,4952.00
96.3020,369,36.00,5064.00
96.3130,369,46.40,4952.00
96.3240,369,48.80,5016.00
96.3355,369,44.80,5000.00
96.3465,369,45.60,4936.00
96.3565,369,45.60,4984.00
96.3686,369,56.00,4952.00
96.3785,369,51.20,5032.00
96.3895,369,51.20,5024.00
96.4005,369,49.60,4984.00
96.4115,369,35.20,5040.00
96.4225,369,43.20,4968.00
96.4340,369,44.00,5032.00
96.4450,369,48.80,4984.00
96.4564,369,58.40,4928.00
96.4664,369,42.40,5040.00
96.4774,369,46.40,4952.00
96.4894,369,40.00,4992.00
96.5004,369,50.40,5040.00
96.5104,369,48.80,4944.00
96.5225,369,35.20,5040.00
96.5331,369,46.40,4952.00
96.5440,369,42.40,4984.00
96.5550,369,43.20,4976.00
96.5660,369,57.60,4944.00
96.5770,369,34.40,5040.00
96.5880,369,50.40,4968.00
96.5991,369,40.80,5016.00
96.6101,369,49.60,4984.00
96.6214,369,57.60,4928.00
96.6316,369,40.80,5040.00
96.6425,369,51.20,4952.00
96.6535,369,52.00,5024.00
96.6655,369,41.60,5024.00
96.6766,369,50.40,4928.00
97.6865,370,43.20,5016.00
97.6985,370,1243.20,4576.00
97.7085,370,670.40,4736.00
97.7195,370,1398.40,4432.00
97.7310,370,1723.20,4336.00
97.7420,370,1532.00,4432.00
97.7531,370,1352.80,4480.00
97.7640,370,1489.60,4416.00
97.7751,370,1410.40,4440.00
97.7861,370,1437.60,4456.00
97.7970,370,1444.80,4440.00
97.8080,370,1429.60,4440.00
97.8190,370,1424.00,4448.00
97.8306,370,1469.60,4432.00
97.8415,370,1517.60,4416.00
97.8525,370,1453.60,4440.00
97.8635,370,1462.40,4440.00
97.8745,370,1448.00,4416.00
97.8855,370,1506.40,4416.00
97.8965,370,1555.20,4400.00
97.9075,370,23.20,4952.00
97.9185,370,37.60,5064.00
97.9301,370,46.40,4968.00
97.9411,370,40.80,4968.00
97.9521,370,40.00,5000.00
97.9631,370,44.00,4920.00
97.9741,370,46.40,5024.00
97.9851,370,45.60,5032.00
97.9961,370,37.60,5032.00
98.0071,370,42.40,5016.00
98.0181,370,41.60,4952.00
98.0286,370,51.20,5040.00
98.0396,370,48.00,4952.00
98.0506,370,44.80,4992.00
98.0616,370,46.40,5032.00
98.0727,370,36.80,4936.00
98.0838,370,50.40,5048.00
98.0948,370,40.00,5000.00
98.1058,370,56.00,4944.00
98.1168,370,40.00,4992.00
98.1274,370,52.80,4952.00
98.1385,370,49.60,5024.00
98.1494,370,42.40,5032.00
98.1604,370,37.60,4992.00
98.1727,370,60.80,5024.00
98.1827,370,41.60,4992.00
98.1937,370,52.00,5056.00
98.2047,370,52.80,4960.00
98.2157,370,40.00,4960.00
98.2268,370,43.20,4992.00
98.2381,370,41.60,4936.00
98.2491,370,35.20,4984.00
98.2601,370,40.00,5040.00
98.2711,370,49.60,5000.00
98.2821,370,51.20,5016.00
98.2931,370,48.80,5016.00
98.3041,370,49.60,4936.00
98.3152,370,47.20,5000.00
98.3258,370,38.40,4936.00
